,Date,Volumetric Rain
0,2000-12-03 09:00:00,0.0
1,2000-12-03 10:00:00,0.0
2,2000-12-03 11:00:00,0.0
3,2000-12-03 12:00:00,0.0
4,2000-12-03 13:00:00,0.0
5,2000-12-03 14:00:00,0.0
6,2000-12-03 15:00:00,0.0
7,2000-12-03 16:00:00,0.0
8,2000-12-03 17:00:00,0.0
9,2000-12-03 18:00:00,0.0
10,2000-12-03 19:00:00,0.0
11,2000-12-03 20:00:00,0.0
12,2000-12-03 21:00:00,0.0
13,2000-12-03 22:00:00,0.0
14,2000-12-03 23:00:00,0.0
15,2000-12-04 00:00:00,0.0
16,2000-12-04 01:00:00,0.0
17,2000-12-04 02:00:00,0.0
18,2000-12-04 03:00:00,0.0
19,2000-12-04 04:00:00,0.0
20,2000-12-04 05:00:00,0.0
21,2000-12-04 06:00:00,0.0
22,2000-12-04 07:00:00,0.0
23,2000-12-04 08:00:00,0.0
24,2000-12-04 09:00:00,0.0
25,2000-12-04 10:00:00,0.0
26,2000-12-04 11:00:00,0.0
27,2000-12-04 12:00:00,0.0
28,2000-12-04 13:00:00,0.0
29,2000-12-04 14:00:00,0.0
30,2000-12-04 15:00:00,0.0
31,2000-12-04 16:00:00,0.0
32,2000-12-04 17:00:00,0.0
33,2000-12-04 18:00:00,0.0
34,2000-12-04 19:00:00,0.0
35,2000-12-04 20:00:00,0.0
36,2000-12-04 21:00:00,0.0
37,2000-12-04 22:00:00,0.0
38,2000-12-04 23:00:00,0.0
39,2000-12-05 00:00:00,0.0
40,2000-12-05 01:00:00,0.0
41,2000-12-05 02:00:00,0.0
42,2000-12-05 03:00:00,0.0
43,2000-12-05 04:00:00,0.0
44,2000-12-05 05:00:00,0.0
45,2000-12-05 06:00:00,0.0
46,2000-12-05 07:00:00,0.0
47,2000-12-05 08:00:00,0.0
48,2000-12-05 09:00:00,0.0
49,2000-12-05 10:00:00,0.0
50,2000-12-05 11:00:00,0.0
51,2000-12-05 12:00:00,0.0
52,2000-12-05 13:00:00,0.0
53,2000-12-05 14:00:00,0.0
54,2000-12-05 15:00:00,0.0
55,2000-12-05 16:00:00,0.0
56,2000-12-05 17:00:00,0.0
57,2000-12-05 18:00:00,0.0
58,2000-12-05 19:00:00,0.0
59,2000-12-05 20:00:00,0.0
60,2000-12-05 21:00:00,0.0
61,2000-12-05 22:00:00,0.0
62,2000-12-05 23:00:00,0.0
63,2000-12-06 00:00:00,0.0
64,2000-12-06 01:00:00,0.0
65,2000-12-06 02:00:00,0.0
66,2000-12-06 03:00:00,0.0
67,2000-12-06 04:00:00,0.0
68,2000-12-06 05:00:00,0.0
69,2000-12-06 06:00:00,0.0
70,2000-12-06 07:00:00,0.0
71,2000-12-06 08:00:00,0.0
72,2000-12-06 09:00:00,0.0
73,2000-12-06 10:00:00,0.0
